date,midday_gcc,lon,lat,site,roi
2017-06-02,0.40449,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-03,0.40509,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-04,0.40737,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-05,0.40972,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-06,0.40551,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-07,0.4012,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-08,0.41837,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-09,0.40489000000000003,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-10,0.40569,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-11,0.40248,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-12,0.40669,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-13,0.403,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-14,0.40516,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-15,0.40768,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-16,0.40589,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-17,0.40727,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-18,0.40452,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-19,0.40551,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-20,0.40386,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-21,0.40192,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-22,0.40098,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-23,0.40942,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-24,0.39989,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-25,0.39917,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-26,0.39684,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-27,0.39652,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-28,0.39831,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-29,0.40074,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-30,0.39734,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-01,0.40289,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-02,0.40367,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-03,0.40804,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-04,0.39999,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-05,0.4027,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-06,0.40109,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-07,0.40247,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-08,0.40126,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-09,0.40254,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-10,0.40076,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-11,0.40043,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-12,0.40336,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-13,0.40926,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-14,0.40728,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-15,0.39384,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-16,0.39468,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-17,0.40367,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-18,0.4048,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-19,0.40967,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-20,0.39873,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-21,0.40194,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-22,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-23,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-24,0.40301,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-25,0.39411,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-26,0.39659,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-27,0.39985,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-28,0.40261,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-29,0.39817,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-30,0.39562,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-07-31,0.39783,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-01,0.41033,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-02,0.39507,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-03,0.40106,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-04,0.40769,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-05,0.39507,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-06,0.39672,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-07,0.40519,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-08,0.39857,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-09,0.39937,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-10,0.39197,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-11,0.40347,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-12,0.39937,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-13,0.39239,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-14,0.38654,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-15,0.39314,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-16,0.39873,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-17,0.40252,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-18,0.40652,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-19,0.39905,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-20,0.39265,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-21,0.39436,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-22,0.39836,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-23,0.39581,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-24,0.39292,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-25,0.38675,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-26,0.3961,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-27,0.38971,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-28,0.39307,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-29,0.38752,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-30,0.39,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-08-31,0.39824,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-01,0.38746,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-02,0.39817,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-03,0.39062,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-04,0.38933,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-05,0.39174,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-06,0.38494,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-07,0.3833,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-08,0.38187,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-09,0.38327,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-10,0.37708,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-11,0.37943,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-12,0.37246,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-13,0.38458,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-14,0.37912,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-15,0.37715,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-16,0.37433,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-17,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-18,0.3711,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-19,0.37016,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-20,0.38067,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-21,0.36902,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-22,0.37672,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-23,0.37484,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-24,0.36423,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-25,0.3632,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-26,0.36271,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-27,0.36278,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-28,0.36194,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-29,0.36743,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-09-30,0.3649,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-01,0.35471,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-02,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-03,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-04,0.34103,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-05,0.33525,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-06,0.33283,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-07,0.33176,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-08,0.33336,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-09,0.32732,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-10,0.329,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-11,0.32549,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-12,0.33256,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-13,0.32578,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-14,0.32711,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-15,0.32527,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-16,0.32403,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-17,0.32318,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-18,0.32083,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-19,0.31034,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-20,0.29763,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-21,0.28847,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-22,0.29451,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-23,0.28843,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-24,0.27733,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-25,0.27457,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-26,0.2789,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-27,0.28858,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-28,0.27705,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-29,0.28553,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-30,0.30678,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-10-31,0.3116,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-01,0.30633,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-02,0.31065,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-03,0.30844,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-04,0.31412,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-05,0.32244,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-06,0.33046,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-07,0.3299,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-08,0.33004,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-09,0.33042,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-10,0.32849,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-11,0.32835,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-12,0.33156,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-13,0.32947,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-14,0.3302,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-15,0.32831,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-16,0.32821,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-17,0.32837,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-18,0.32855,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-19,0.32928,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-20,0.32761,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-21,0.32853,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-22,0.32735,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-23,0.32701,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-24,0.32757,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-25,0.32729,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-26,0.32704,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-27,0.32716,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-28,0.32697,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-29,0.32705,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-11-30,0.32669,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-01,0.32634,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-02,0.32892,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-03,0.32673,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-04,0.32642,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-05,0.33246,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-06,0.32778,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-07,0.32583,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-08,0.33306,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-09,0.33071,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-10,0.32934,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-11,0.32872,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-12,0.32903,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-13,0.32661,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-14,0.32633,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-15,0.32883,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-16,0.32602,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-17,0.33048,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-18,0.3257,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-19,0.32631,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-20,0.32727,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-21,0.32872,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-22,0.32667,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-23,0.33065,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-24,0.32941,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-25,0.32746,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-26,0.32631,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-27,0.32615,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-28,0.32632,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-29,0.32589,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-30,0.32891,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-12-31,0.3285,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-01,0.32757,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-02,0.32589,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-03,0.32679,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-04,0.32819,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-05,0.32731,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-06,0.32534,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-07,0.32584,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-08,0.32829,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-09,0.32705,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-10,0.32833,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-11,0.32819,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-12,0.32382,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-13,0.33015,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-14,0.32829,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-15,0.32612,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-16,0.3259,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-17,0.33104,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-18,0.32803,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-19,0.32667,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-20,0.32611,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-21,0.32714,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-22,0.32729,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-23,0.32626,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-24,0.32524,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-25,0.32606,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-26,0.32576,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-27,0.32524,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-28,0.32579,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-29,0.32624,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-30,0.3289,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-01-31,0.32642,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-01,0.326,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-02,0.32818,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-03,0.3265,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-04,0.32696,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-05,0.32657,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-06,0.32867,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-07,0.32575,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-08,0.32559,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-09,0.32607,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-10,0.32733,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-11,0.32775,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-12,0.32872,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-13,0.32831,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-14,0.32901,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-15,0.32949,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-16,0.3306,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-17,0.32706,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-18,0.32769,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-19,0.32982,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-20,0.32819,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-21,0.32835,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-22,0.32923,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-23,0.329,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-24,0.32949,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-25,0.33133,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-26,0.33279,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-27,0.32977,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-02-28,0.32909,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-01,0.33063,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-02,0.3293,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-03,0.32943,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-04,0.32977,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-05,0.33008,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-06,0.33384,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-07,0.33012,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-08,0.32965,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-09,0.32874,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-10,0.33097,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-11,0.32914,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-12,0.3316,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-13,0.33012,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-14,0.32979,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-15,0.3308,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-16,0.32945,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-17,0.33046,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-18,0.3304,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-19,0.33004,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-20,0.33119,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-21,0.33232,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-22,0.33031,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-23,0.3298,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-24,0.3355,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-25,0.32885,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-26,0.33004,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-27,0.32997,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-28,0.33066,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-29,0.33067,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-30,0.33237,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-03-31,0.33068,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-01,0.33157,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-02,0.33174,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-03,0.33213,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-04,0.33078,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-05,0.33151,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-06,0.33149,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-07,0.33683,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-08,0.33099,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-09,0.33355,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-10,0.33165,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-11,0.33181,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-12,0.33231,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-13,0.33248,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-14,0.333,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-15,0.34103,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-16,0.33162,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2018-04-17,0.33252,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
